ID,ID code,Name,Weapon Class,Ammo,Magazine,Misfire roll,Celność w %,Zasięg [m],Fire Rate,Attack Type,Reload,Punkty przebicia,Damage,Strength,Holster,Price,Availability,Actions,Description
41,WP_UZIMINI,UZI MINI 20,MPISTOL,AMMO_9,20,19,0,100,2,"S,A",2,1,D_L,12,P,70,40,,
42,WP_UZI,UZI 32,MPISTOL,AMMO_9,32,19,0,125,2,"S,A",3,1,D_L,12,N,55,50,,
43,WP_GLOCK17,Glock 17,PISTOL,AMMO_9,17,19,20,50,1,S,2,1,D_L,0,P,55,30,,
44,WP_GLOCK17_L,Glock 17 długi mag,PISTOL,AMMO_9,31,19,20,50,1,S,3,1,D_L,0,P,55,30,,
45,WP_GLOCK18,Glock 18,PISTOL,AMMO_9,17,19,20,50,1,S,2,1,D_L,0,P,60,25,,
46,WP_GLOCK18_L,Glock 18 długi mag,PISTOL,AMMO_9,31,19,20,50,1,S,3,1,D_L,0,P,60,20,,
47,WP_M240,M-240,MACHINEGUN,AMMO_762NT,300,19,0,800,3,A,9,2,D_C,18,N,120,15,,Dwójnóg lub trójnóg mile widziane
48,WP_M60,M60,MACHINEGUN,AMMO_762NT,200,17,0,800,2,A,6,2,D_C,16,N,80,20,,Tylko ogień ciągły
49,WP_MINIMI,Minimi,MACHINEGUN,AMMO_556,200,19,0,400,3,"S,A",6,1,D_C,16,N,100,10,,
50,WP_BARRET,Barrett M82 A1,SNIPER,AMMO_50BMG,11,17,-20,2500,1,S,3,3,D_K,18,N,230,5,,
51,WP_M40A3,M40A3,SNIPER,AMMO_762NT,5,17,-10,1500,1,S,3,2,D_C,13,N,150,30,,
52,WP_PSG1,PSG-1,SNIPER,AMMO_762NT,5,17,-20,1500,1,S,3,2,D_C,13,N,190,40,DELICATE,
53,WP_DOUBLEBARREL,Dwururka,SHOTGUN,AMMO_SH_12,2,20,0,30,1,"T,S",3,0,,12,N,50,60,,
54,WP_SAWEDOFF,Obrzyn,SHOTGUN,AMMO_SH_12,2,20,10,10,1,"T,S",3,0,,10,P,50,70,,
55,WP_SHOTGUN,Pompka,SHOTGUN,AMMO_SH_12,5,19,0,30,2,S,3,0,,12,N,60,35,,
56,WP_SPAS12,SPAS-12,SHOTGUN,AMMO_SH_12,8,20,-10,30,1,S,4,0,,12,N,70,20,,
57,WP_USAS12,USAS-12,SHOTGUN,AMMO_SH_12,10,20,0,30,1,S,8,0,,15,N,60,35,,
58,WP_CROSSBOW,Kusza,PROJECTILE,AMMMO_BOLT,1,18,0,50,1,S,9,1,D_L,3,N,40,40,,
59,WP_BOW,Łuk,PROJECTILE,AMMO_ARROW,1,20,0,100,1,S,3,1,D_L,13,N,25,50,,
60,WP_SLING,Proca,PROJECTILE,AMMO_THROWN,1,19,0,80,1,S,3,0,D_L,8,P,10,80,,
61,WP_RZUCANIE,Rzucanie przedmiotu ręką,PROJECTILE,AMMO_THROWN,1,20,0,50,1,S,2,0,S_L,7,P,0,100,,
62,WP_MLOADER_PISTOL,Pistolet czarnoprochowy,BLACKPOWDER,AMMO_BLACKPOWDER,1,10,20,25,1,S,9,0,D_C,0,N,20,50,,
63,WP_MLOADER_RIFLE,Muszkiet czarnoprochowy,BLACKPOWDER,AMMO_BLACKPOWDER,1,10,20,50,1,S,9,1,D_C,12,N,25,40,,
64,WP_KAHRK9,Kahr K9,PISTOL,AMMO_9,7,17,-10,50,1,S,3,1,D_L,0,P,35,25,,
65,WP_HMADE_RIFLE,Karabin Samopał,RIFLE,AMMO_556,1,10,10,60,1,S,3,1,D_L,12,N,30,75,,Ta wersja jest na 556. Dorobc inne wersje!
66,WP_KELTEC,Kel-Tec,PISTOL,AMMO_9,11,19,0,50,1,S,2,1,D_L,0,P,40,40,HOTSWAP_CALIBER,
67,WP_BERETTA9,Beretta Cx4 9mm,MPISTOL,AMMO_9,20,19,-20,100,1,S,3,1,D_L,0,P,50,25,HOTSWAP_CALIBER,
68,WP_BERETTA40,Beretta Cx4 .40,MPISTOL,AMMO_40,17,19,-20,100,1,S,2,1,D_L,0,P,50,25,HOTSWAP_CALIBER,
69,WP_BERETTA45,Beretta Cx4 .45ACP,MPISTOL,AMMO_45ACP,14,19,-20,100,1,S,2,2,D_L,0,P,50,20,HOTSWAP_CALIBER,
70,WP_BAR,BAR A2,MACHINEGUN,AMMO_762_3006,20,19,-10,600,2,S,3,2,D_C,16,N,80,10,,"Tylko podpiąć można optykę, Amunicja 7,62x63 (.30-06M) "
71,WP_MAGNUM,Magnum 44,REVOLVER,AMMO_44,6,19,-10,20,1,S,1,2,D_C,12,N,60,35,,
72,WP_HMADE_PISTOL,Pistolet samopał,PISTOL,AMMO_9,1,10,10,20,1,S,3,0,D_L,0,N,20,75,,Ta wersja jest na 9mm. Dorobc inne wersje!
73,WP_FNFAL,FN FAL,ARIFLE,AMMO_762NT,20,19,-10,800,2,"S,A",3,2,D_C,13,N,80,20,,
74,WP_SSP226,Sig-Sauer P226,PISTOL,AMMO_9,15,18,-10,50,1,S,2,1,D_L,0,P,40,20,,
75,WP_SW38,Trzydziestka ósemka (S&W),REVOLVER,AMMO_38,6,19,0,20,1,S,6,0,D_L,0,P,L,35,,
76,Wp_HKG11,HK G11,ARIFLE,AMMO_47,50,19,-10,450,3,"S,A",2,2,D_C,12,N,250,5,WEAPON_INTEGRATED:ADDON_LOWMAG,Użycie optyki jest opcjonalne. 
77,HK_G36,HK G36,ARIFLE,AMMO_556,30,19,-10,400,2,"S,A",2,1,D_C,12,N,110,40,WEAPON_AUTO_PENALTY:30,"specjalna wkładka umieszczona nad magazynkiem - można ją zmieniać, dopasowując do korzystania z dowolnych rodzajów magazynków 5.56. Od tej pory nie będzie problemów ze znalezieniem pasującego, pod warunkiem, że umiesz zrobić sobie taką wkładkę (B. Tr. test rusznikarstwa). Co do samego magazynku, zbudowany jest z przezroczystego, trwałego plastiku co umożliwia kontrolę stanu amunicji. Posiada on również specjalne zaczepy, dzięki którym możemy łączyć go z jednym lub dwoma bliźniaczymi magazynkami. W górny uchwyt karabinu, na stałe wbudowany jest celownik optyczny z powiększeniem 1,5x lub 3,5x; choć w USA głównie używano tego pierwszego. Efektywny zasięg tego guna wynosi 450m, a do dyspozycji mamy 3 tryby prowadzenia ognia: strzał pojedynczy, dwupociskowa seria oraz ogień stały."
78,WP_P99,Walther P-99,PISTOL,AMMO_9,15,19,-10,50,1,S,2,1,D_L,0,P,50,30,,
79,WP_LEE,Lee Enfield Standard,REPEATER,AMMO_303,10,19,-20,1000,1,S,3,2,D_C,13,N,45,20,,"Wersja standardowa / Na pustyni zacięcie 15, HALFRELOAD=Can reload half magazine at half segment"
80,WP_LEE_S,Lee Enfield Wyciszony,REPEATER,AMMO_303,10,19,-20,1000,1,S,3,2,D_C,13,N,70,10,WEAPON_INTEGRATED:ADDON_SUPPRESSOR,Wersja z tłumikiem zamiast lufy / Na pustyni zacięcie 15
81,WP_LEE_L,Lee Enfield długi mag,REPEATER,AMMO_303,20,19,-20,1000,1,S,3,2,D_C,13,N,55,15,,Wersja z magazynkiem / Na pustyni zacięcie 15
82,WP_M14EBR,M14 EBR,RIFLE,AMMO_762NT,20,19,-10,800,2,"S,A",3,2,D_C,12,N,70,20,WEAPON_AUTO_PENALTY:30,Można montować wiele oporządzenia
83,WP_L9,Loricion L-9,PISTOL,AMMO_9,9,11,20,20,1,S,2,1,D_L,0,P,25,35,,
84,WP_SW500,Magnum 500,REVOLVER,AMMO_50_MAGNUM,6,19,-10,60,1,S,6,2,D_C,15,N,160,10,,
85,WP_P08,Walther P08 Luger,PISTOL,AMMO_9,8,19,-20,60,1,S,2,1,D_L,0,P,60,20,,
86,WP_VIS35,VIS vz35,PISTOL,AMMO_9,8,19,-20,60,1,S,2,1,D_L,0,P,90,25,,
87,WP_ANACONDA,Colt Anaconda,REVOLVER,AMMO_44,6,19,-10,60,1,S,6,2,D_C,0,N,80,15,,
88,WP_SIX537,Ruger security six 357,REVOLVER,AMMO_357,6,19,-10,60,1,S,6,2,D_L,10,P,40,30,,
89,WP_JERICHO,IWI Jericho 941,PISTOL,AMMO_9,16,19,0,60,1,S,2,1,D_L,0,P,40,15,,
90,WP_HK_USP,HK USP,PISTOL,AMMO_45ACP,15,17,-10,60,1,S,2,2,D_L,0,P,50,10,,
91,WP_VIS33,VIS wz33,PISTOL,AMMO_762TT,8,19,0,60,1,S,3,1,D_L,0,P,45,15,,
92,WP_TT30,TT-30,PISTOL,AMMO_762TT,8,19,0,60,1,S,2,1,D_L,0,P,40,10,,
93,WP_C96,Mauser C96,PISTOL,AMMO_762TT,10,17,-20,60,1,S,2,1,D_L,0,P,50,10,,
94,WP_CZ75,CZ-75,PISTOL,AMMO_9,15,19,0,60,1,S,2,1,D_L,0,P,75,15,,
95,WP_M3A1,Grease Gun M3A1,MPISTOL,AMMO_45ACP,30,19,10,100,2,S,3,2,D_L,11,N,40,15,,
96,WP_OWEN,Owen Machine Carbine,MPISTOL,AMMO_9,33,19,10,100,2,S,3,1,D_L,12,N,60,10,,
97,WP_FNP90,FN P90,MPISTOL,AMMO_57,50,19,0,100,3,S,3,2,D_L,11,N,150,10,,
98,WP_TEC9,Intratec TEC-9,MPISTOL,AMMO_9,32,15,0,50,2,S,2,1,D_L,11,P,50,20,,
99,WP_MP7A1,Heckler & Koch MP7,MPISTOL,AMMO_46,30,19,-10,100,3,S,2,2,D_L,11,P,85,15,,
100,WP_CALICOM950,Calico M950,MPISTOL,AMMO_9,50,19,0,60,1,S,3,1,D_L,0,N,55,10,,
101,WP_SCORPION,CZ Scorpion,MPISTOL,AMMO_32ACP,20,19,0,100,2,"S, A",2,1,D_L,0,P,60,10,,
102,WP_PP19,PP-19 Bizon,MPISTOL,AMMO_762TT,35,19,0,100,1,S,3,1,D_L,0,P,70,15,,
103,WP_THOMPSON,Thompson,MPISTOL,AMMO_45ACP,30,19,0,100,2,S,3,2,D_L,12,N,75,10,,
104,WP_VECTOR,KRISS Vector,MPISTOL,AMMO_45ACP,13,19,-10,100,3,S,2,2,D_L,11,P,80,10,,
105,WP_US_KACMASTERKEY,Strzelba Podwieszana KAC Masterkey,SHOTGUN,AMMO_SH_12,3,18,0,30,1,S,3,0,,11,N,20,20,,
106,WP_US_M26MASS,Strzelba Podwieszana M26 MASS,SHOTGUN,AMMO_SH_12,3,20,0,25,1,S,3,0,,11,N,60,15,,
107,WP_US_MAUL,Strzelba Podwieszana MAUL,SHOTGUN,AMMO_SH_12_MAUL,5,19,-10,30,1,S,3,0,,11,N,120,5,,"MAUL (Multi-Shot Accessory Underbarrel Launcher) – półautomatyczna strzelba kalibru 12 (18,5 mm). Ważąca około 0,8 kg strzelba może być samodzielną bronią lub podwieszona do normalnego karabinu. Jest ładowana amunicją nieśmiercionośną lub różnego zastosowania, np. przeznaczoną do wybijania drzwi[4]."
108,WP_US_GL_M203,Granatnik Podwieszany M203 dla serii M,LAUNCHER,AMMO_GL_40,1,18,0,100,1,S,3,0,,10,N,70,15,,*** SERIA EMEK
109,WP_US_GL_M320,Granatnik Podwieszany M320 GLM dla serii M,LAUNCHER,AMMO_GL_40,1,19,-10,145,1,S,3,0,,10,N,100,5,,*** SERIA EMEK
110,WP_US_GL_AG36,Granatnik Podwieszany AG36 dla serii H&K,LAUNCHER,AMMO_GL_40,1,19,0,120,1,S,3,0,,10,N,110,5,,** SERIA H&K
111,WP_US_GL_FN40GL,Granatnik Podwieszany FN40GL dla serii FN,LAUNCHER,AMMO_GL_40,1,19,0,120,1,S,3,0,,10,N,120,5,,** SERIA FN
112,WP_US_GL_GP25,Granatnik Podwieszany GP-25 dla serii AK,LAUNCHER,AMMO_GL_40_RU,1,19,0,120,1,S,3,0,,10,N,85,5,,** SERIA AK
113,WP_LAUNCHER_XM307,XM307 Advanced Crew Served Weapon,LAUNCHER,AMMO_GL_25,100,17,-10,1500,1,"S,A",3,0,,30,N,200,5,,
114,WP_LAUNCHER_XM25,XM25 Counter Defilade Target Engagement (CDTE) System,LAUNCHER,AMMO_GL_25,6,17,0,1500,1,S,3,0,,15,N,150,10,,
115,WP_STEYRSCOUT,Steyr SCOUT,SNIPER,AMMO_762NT,10,20,0,1500,1,S,3,2,D_C,10,N,80,20,,
116,WP_STEYRAUGA2,Steyr AUG A2,ARIFLE,AMMO_556,30,17,-10,400,3,"S,A",3,1,D_C,12,N,90,15,,Opryka wbudowana powiększenie 2x
117,WP_STEYRAUGA3,Steyr AUG A3,ARIFLE,AMMO_556,30,17,0,400,3,"S,A",3,1,D_C,12,N,90,15,,
118,WP_BARACUDA,Baracuda,REVOLVER,AMMO_357,6,19,0,40,1,S,3,1,D_L,11,P,45,20,,
119,WP_CZ52,CZ-52,PISTOL,AMMO_762TT,8,17,0,40,1,S,3,1,D_L,0,P,40,15,,
120,WP_FNFNP45,FN FNP-45,PISTOL,AMMO_45ACP,14,19,-10,60,1,S,3,2,D_L,0,P,60,15,,
121,WP_HKMK23,HK MK23,PISTOL,AMMO_45ACP,8,19,0,40,1,S,3,2,D_L,0,P,55,10,,
122,WP_LAR45,LAR Grizzly Win Mag .45,PISTOL,AMMO_45ACP,7,17,0,40,1,S,3,2,D_L,0,P,45,15,,
123,WP_LAR50AE,LAR Grizzly Win Mag .50AE,PISTOL,AMMO_50AE,7,17,0,60,1,S,3,2,D_C,14,N,70,10,,
124,WP_LARGRIZZLY50,LAR Grizzly Big Boar .50 BMG,SNIPER,AMMO_50BMG,1,19,-20,2500,1,S,9,3,D_K,15,N,120,5,,
125,WP_OA93,OA-93,RIFLE,AMMO_556,30,17,0,200,1,S,3,1,D_C,12,N,45,15,,
126,WP_CALCIOM900,Calico M900,RIFLE,AMMO_9,50,17,-10,150,1,S,3,1,D_L,0,N,65,10,,
127,WP_AGRAM2000,Agram 2000,MPISTOL,AMMO_9,30,17,0,100,3,"S,A",3,1,D_L,0,N,60,10,,
128,WP_HEZISM1,Hezi SM-1,RIFLE,AMMO_30,30,17,0,200,1,S,3,1,D_L,0,N,55,15,,
129,WP_MOSINNAGANT,Mosin nagant,REPEATER,AMMO_762NT,5,19,0,800,1,S,3,2,D_C,13,N,70,5,,
130,WP_RUGERMINI14,Ruger Mini-14,RIFLE,AMMO_556,20,17,0,400,1,S,3,1,D_C,11,N,65,10,,
131,WP_AIAWM338,AI AWM .338,SNIPER,AMMO_338,8,19,-20,2000,1,S,3,2,D_K,12,N,170,10,,
132,WP_AIAWM762,"AI AWM 7,62",SNIPER,AMMO_762NT,10,19,-10,1500,1,S,3,2,D_C,12,N,165,10,,
133,WP_CHEYTACM200INTERVENTION,CheyTac M200 Intervention,SNIPER,AMMO_408,7,19,-20,2500,1,S,3,3,D_K,14,N,225,5,,
134,WP_BLASERR93LR32,Blaser R93 LRS2,SNIPER,AMMO_338,5,17,0,2000,1,S,3,2,D_K,13,N,155,5,,
135,WP_CZ700,CZ 700,SNIPER,AMMO_762NT,10,17,0,1500,1,S,3,2,D_C,13,N,145,10,,
136,WP_DRAGUNOWSWD,Dragunow SWD,SNIPER,AMMO_762NT,10,19,0,1500,1,S,3,2,D_C,13,N,125,5,,
137,WP_DRAGUNOWSWDS,Dragunow SWDS,SNIPER,AMMO_762NT,10,19,0,1500,1,S,3,2,D_C,13,N,130,5,,
138,WP_DRAGUNOWSWU,Dragunow SWU,RIFLE,AMMO_762NT,10,17,0,800,1,S,3,2,D_C,12,N,115,5,,
139,WP_DSR1,DSR-1,SNIPER,AMMO_338,10,19,-10,2000,1,S,3,2,D_K,12,N,160,5,,
140,WP_SR100,SR-100,SNIPER,AMMO_338,10,17,0,2000,1,S,3,2,D_K,13,N,150,5,,
141,WP_FRF2,FR-F2,SNIPER,AMMO_762NT,10,17,0,1500,1,S,3,2,D_C,14,N,140,5,,
142,WP_GEPARDM1,Gepard M1,SNIPER,AMMO_50BMG,5,19,-10,2500,1,S,3,3,D_K,19,N,140,5,,
143,WP_HKMSG90A1,HK MSG90A1,SNIPER,AMMO_762NT,20,17,0,1500,1,S,3,2,D_C,14,N,170,5,,
144,WP_SR25,SR-25,SNIPER,AMMO_762NT,20,17,-10,1500,1,S,3,2,D_C,13,N,180,5,,
145,WP_KSWK,KSWK,SNIPER,AMMO_50BMG,5,17,0,2500,1,S,3,3,D_K,17,N,150,5,,
146,WP_M24,M24 SWS (Sniper Weapon System) ,SNIPER,AMMO_762NT,5,19,0,1500,1,S,3,2,D_C,13,N,135,15,WEAPON_INTEGRATED:ADDON_SNIPER,"M24 SWS (Sniper Weapon System) – amerykański powtarzalny karabin wyborowy. Przepisowa broń wyborowa Armii Stanów Zjednoczonych. Wersja karabinu Remington 700, zaprojektowana w Remington Arms pod koniec lat 80. M24 SWS jest bronią powtarzalną z zamkiem czterotaktowym. Karabin posiada regulowaną wzdłużnie stopkę kolby oraz celownik optyczny Leupold."
147,WP_OSV96,OSV-96,SNIPER,AMMO_50BMG,5,17,-10,2500,1,S,3,3,D_K,18,N,175,5,,
148,WP_SW98,SW-98,SNIPER,AMMO_762NT,10,19,0,1500,1,S,3,2,D_C,14,N,145,5,,
149,WP_WALTERWA2000,Walter WA2000,SNIPER,AMMO_300,5,17,-20,1500,1,S,3,2,D_C,15,N,245,2,,
150,WP_WSSKWYCHLOP,WSSK Wychłop,SNIPER,AMMO_127WYCHLOP,5,19,0,800,1,S,3,3,D_K,14,N,270,5,WEAPON_INTEGRATED:ADDON_SUPPRESSOR,Wyciszony
151,WP_WSK94,WSK-94,SNIPER,AMMO_939,20,19,0,400,2,"S,A",3,3,D_C,12,N,170,5,WEAPON_INTEGRATED:ADDON_SUPPRESSOR,Wyciszony
152,WP_WSS,WSS,SNIPER,AMMO_939,20,20,0,400,2,"S,A",3,3,D_C,12,N,180,5,WEAPON_INTEGRATED:ADDON_SUPPRESSOR,Wyciszony
153,WP_AK102,AK 102,ARIFLE,AMMO_556,30,19,0,400,2,"S,A",3,1,D_C,12,N,65,5,,
154,WP_AK103,AK 103,ARIFLE,AMMO_762AK,30,19,0,400,2,"S,A",3,1,D_C,13,N,60,5,,
155,WP_AK104,AK 104,ARIFLE,AMMO_762AK,30,19,0,400,2,"S,A",3,1,D_C,13,N,60,5,,
156,WP_AK105,AK 105,ARIFLE,AMMO_545,30,19,0,400,2,"S,A",3,1,D_C,13,N,65,5,,
157,WP_AK107,AK 107,ARIFLE,AMMO_556,30,19,0,400,2,"S,A",3,1,D_C,13,N,60,5,,
158,WP_AK108,AK 108,ARIFLE,AMMO_556,30,19,0,400,2,"S,A",3,1,D_C,13,N,60,5,,
159,WP_AK74,AK-74,ARIFLE,AMMO_545,30,20,0,400,2,"S,A",3,1,D_C,12,N,70,5,,
160,WP_BERETTAAR7090,Beretta AR-70/90,ARIFLE,AMMO_556,30,17,-10,400,2,"S,A",3,1,D_C,13,N,75,10,,
161,WP_ENFIELDL85A2,Enfield L85A2,ARIFLE,AMMO_556,30,19,-10,400,2,"S,A",3,1,D_C,13,N,80,10,,
162,WP_FAMASG2,Famas G2,ARIFLE,AMMO_556,30,19,0,400,4,"S,A",3,1,D_C,12,N,75,10,,
163,WP_FNF2000,FN F2000,ARIFLE,AMMO_556,30,19,0,400,2,"S,A",3,1,D_C,12,N,70,10,WEAPON_INTEGRATED:ADDON_COLIMATOR,Zintegrowana optyka
164,WP_FNF2000TAC,FN F2000 TAC,ARIFLE,AMMO_556,30,19,0,400,2,"S,A",2,1,D_C,12,N,65,15,,
165,WP_FNF2000GL,FN F2000 GL,ARIFLE,AMMO_556,30,19,-10,400,2,"S,A",3,1,D_C,13,N,100,5,,Zintegrowany Granatnik 40mm i optyka
166,WP_FNFALC,FN FAL C,ARIFLE,AMMO_762NT,20,19,0,800,3,"S,A",3,2,D_C,12,N,75,25,,
167,WP_FNFALOSW,FN FAL OSW,ARIFLE,AMMO_762NT,20,19,0,800,2,"S,A",2,2,D_C,12,N,75,15,,
168,WP_OC144AGROZA,OC-14 4A Groza ,ARIFLE,AMMO_762AK,30,19,0,400,3,"S,A",3,1,D_C,12,N,90,5,WEAPON_INTEGRATED:WP_US_GL_GROZA,Zintegrowany Granatnik 40mm RU
169,WP_OC144A-01,OC-14 4A-01Groza ,ARIFLE,AMMO_762AK,30,19,-10,400,3,"S,A",3,1,D_C,12,N,80,5,,
170,WP_OC144A02GROZA,OC-14 4A-02 Groza ,ARIFLE,AMMO_762AK,30,19,0,400,3,"S,A",3,1,D_C,12,N,80,5,,
171,WP_OC144A03GROZA_S,OC-14 4A-03 Groza ze zintegrowanym tłumikiem,ARIFLE,AMMO_939,20,19,0,400,3,"S,A",3,3,D_C,12,N,100,5,WEAPON_INTEGRATED:ADDON_SUPPRESSOR,Wyciszony
172,WP_GALILAR,Galil AR,ARIFLE,AMMO_762NT,20,19,0,800,2,"S,A",3,2,D_C,13,N,65,15,,
173,WP_HK41610,"HK 416 10""",ARIFLE,AMMO_556,30,19,0,400,3,"S,A",2,1,D_C,12,N,60,10,,
